name,weight
Hannover 96,14
Los Angeles,14
Levante,14
FC Augsburg,14
F. Düsseldorf,14
Man City U23,14
Man Utd U23,14
Norwich U18,13
QPR U18,13
CSKA Moscow,13
Genoa,13
Strømsgodset,13
Maccabi Haifa,13
Derby U18,13
UD Almería,13
RB Salzburg,13
Ipswich U18,12
Aarhus GF,12
Arsenal Res.,12
1.FC Nuremberg,12
Wimbledon U19,12
Aston Villa Res.,12
Liverpool Res.,12
KAA Gent,12
FC Sochaux,12
Ross County,12
FC Midtjylland,12
Fluminense,12
Inverness CT,12
Loko Moscow,12
Wigan U18,12
Aston Villa U21,12
Palace U18,11
Nottingham U18,11
Lillestrøm,11
Cork City,11
FC Basel,11
Montpellier,11
Internacional,11
El Ahly,11
Tamworth,11
Reading U18,11
Sint-Truiden,11
SD Huesca,11
Melbourne City,11
Atalanta BC,11
Liverpool U23,11
CD Leganés,11
Shamrock Rovers,10
Brann,10
Barcelona B,10
Raith Rovers,10
Corinthians,10
UD Las Palmas,10
St. Pat's,10
Altrincham,10
Aalborg BK,10
Al-Hilal SFC,10
1.FC K'lautern,10
West Brom U18,10
Bursaspor,10
Cercle Brugge,10
Kayserispor,10
Zulte Waregem,10
New York RB,10
Arsenal U21,10
Flamengo,10
Derry City,9
Ayr United,9
Tottenham Res.,9
São Paulo,9
FC Zürich,9
Colorado,9
CA Osasuna,9
Udinese,9
IFK Göteborg,9
Kingstonian FC,9
KV Mechelen,9
Eastleigh,9
Real Valladolid,9
Bologna,9
Legia Warszawa,9
Toronto,9
Seattle,9
Anzhi,9
Stade Reims,9
Union SG,9
Dulwich Hamlet,8
Welling Utd.,8
Scarborough,8
Silkeborg IF,8
Sparta R.,8
Shelbourne,8
AS Nancy,8
Vitória Setúbal,8
Sligo Rovers,8
AC Ajaccio,8
RSC Charleroi,8
Sparta Prague,8
Independiente,8
Djurgården,8
Blackburn Res.,8
Amiens SC,8
Partick Thistle,8
Brescia,8
Sydney FC,8
Vit. Guimarães,8
Stafford Rangers,8
BSC Young Boys,8
Stoke U18,8
Córdoba CF,8
Burnley U18,8
Dijon,8
Hellas Verona,8
Kasimpasa,8
Mouscron,8
Jumilla,8
Famalicão,8
Palace U23,7
IK Start,7
Sheff Utd U18,7
Kettering,7
Argentinos Jrs.,7
Dundalk FC,7
AC Venezia 1907,7
AIK,7
Cannes,7
Gainsborough,7
Nuneaton,7
FK Lyn,7
River Plate,7
Newcastle Res.,7
Nacional,7
Al-Ittihad Club,7
Man City Res.,7
Newell's,7
Chievo Verona,7
FC Utrecht,7
Grêmio,7
CD Olimpia,7
Sivasspor,7
Barrow,7
SC Freiburg,7
Liverpool U21,7
Rio Ave FC,7
Southampton U21,7
Elche CF,7
New York City,7
SD Eibar,7
Tottenham U23,7
Everton U23,7
Salford,7
Arsenal U23,7
FC Ingolstadt,7
Chelsea Res.,6
Banik Ostrava,6
Sutton Utd,6
Malmö FF,6
Marítimo,6
Dover Athletic,6
FC Sion,6
Boavista,6
D.C. United,6
Halmstads BK,6
Östersund,6
Guingamp,6
NK Maribor,6
FC St. Pauli,6
Columbus Crew,6
Akademisk BK,6
Austria Vienna,6
CD Tenerife,6
Perugia,6
TPS,6
FC Luzern,6
Perth Glory,6
M. Tel Aviv,6
Vélez Sarsfield,6
Gamba Osaka,6
Everton Res.,6
Gretna FC,6
Bolton U23,6
Santos Laguna,6
Fulham Res.,6
Athletic,6
Dinamo Moscow,6
Southport,6
Wealdstone,6
Hull U18,6
US Palermo,6
Lech Poznan,6
FK Sarajevo,6
Southampton U23,6
Waasl.-Beveren,6
Brighton U23,6
Paços Ferreira,5
Rapid Vienna,5
Hansa Rostock,5
Hvidovre,5
Bohemians,5
Stabæk Fotball,5
Bray Wanderers,5
Dinamo Tbilisi,5
Karlsruher SC,5
Cagliari Calcio,5
Degerfors,5
UD Salamanca,5
Brommapojkarna,5
Waterford Utd,5
Watford U18,5
Le Mans UC 72,5
IFK Hässleholm,5
San Jose,5
Al-Nasr,5
New England,5
Annan Athletic,5
San Lorenzo,5
Fylkir,5
CS Sedan,5
Al-Rayyan SC,5
KVC Westerlo,5
KV Oostende,5
Santos FC,5
C. Rizespor,5
Vålerenga,5
Barcelona SC,5
Tigres UANL,5
Cruzeiro,5
Brisbane Roar,5
Alfreton,5
Hapoel Tel Aviv,5
Ban,5
Grays Athletic FC,5
Vancouver,5
Zamalek,5
Újpest FC,5
SC Braga,5
Aris Saloniki,5
Rubin Kazan,5
GZ Evergrande,5
Nantwich Town,5
Telford Utd,5
SH Shenhua,5
Dartford,5
FC Eindhoven,5
Sunderland U21,5
Kansas City,5
Stade Brestois,5
Vojvodina,5
Tottenham U21,5
Chelsea U21,5
Chester,5
Bromley,5
Atl. Nacional,5
Leicester U23,5
West Brom U23,5
KAS Eupen,5
West Ham U23,5
OH Leuven,5
Angers SCO,5
Union Berlin,5
Portadown,4
Morton,4
Beira-Mar,4
Home Farm,4
Lyngby BK,4
Halesowen,4
Clyde FC,4
Steaua Bucharest,4
Linfield,4
Bari,4
Reggiana,4
Hednesford,4
Selangor FC,4
Dnipro,4
FC Volendam,4
Lausanne-Sport,4
Walton & Hersham FC,4
OFK Beograd,4
Chicago,4
Racing Club,4
Canvey Island,4
Real Murcia,4
U. de Chile,4
Chelmsford,4
CSKA Sofia,4
Al-Sadd SC,4
Dallas,4
Atlético-MG,4
Northwich Vic,4
FC Istres,4
Atlético-PR,4
Nordsjaelland,4
Bishop's St.,4
Viktoria Plzen,4
Excelsior,4
Belenenses,4
Al-Gharafa SC,4
Genclerbirligi,4
Peñarol,4
FC Cartagena,4
Harrow Borough,4
Al-Nassr FC,4
Suwon Bluewings,4
Ankaragücü,4
Sporting Gijón,4
Eskisehirspor,4
Hampton & Rich.,4
Ponferradina,4
Maldonado,4
Workington AFC,4
VVV-Venlo,4
Rostov,4
Staines Town FC,4
Bournemouth U21,4
FC Sheriff,4
Burnley U23,4
Envigado,4
R. Valladolid B,4
Dunajska Streda,4
Indep. Medellín,4
Extremadura,4
KV Kortrijk,4
Atlanta,4
Vozdovac,4
SKF Sered,4
Estoril Praia,4
FC Emmen,4
Rakow,4
Lommel SK,4
Leeds U23,4
Oldham U18,3
Alloa Athletic,3
Go Ahead Eagles,3
Valur,3
Kaizer Chiefs,3
Vasco da Gama,3
Coimbra,3
Real Oviedo,3
Orlando Pirates,3
Shimizu S-Pulse,3
Odense BK,3
Shepshed Dynamo,3
Stalybridge,3
B. Jerusalem,3
Cherry Orchard FC,3
Dorchester,3
Panionios,3
VPS,3
Ilkeston Town,3
HJK Helsinki,3
Cerro Porteño,3
SuperSport Utd.,3
Perth SC,3
Rosario Central,3
Comunicaciones,3
Skonto,3
Vicenza,3
Castel di Sangro,3
Kalmar FF,3
AS Livorno,3
Cosenza,3
MSV Duisburg,3
1860 Munich,3
Unterhaching,3
KR Reykjavík,3
FC Den Bosch,3
Reggina,3
Levski Sofia,3
Glentoran,3
Elfsborg,3
UAG Tecos,3
De Graafschap,3
Braintree,3
FC Aarau,3
Longford Town,3
Boro Res.,3
Xamax,3
Ancona,3
Forest Green,3
CD Cruz Azul,3
MTK Budapest,3
Ferencváros,3
Siena,3
Portsmouth U21,3
Pachuca,3
Defensor,3
Recr. Huelva,3
Sandefjord,3
Mlada Boleslav,3
Limerick FC,3
Buxton,3
SD Luneng,3
RC Lens B,3
Audax Italiano,3
AE Larisa,3
Seongnam Ilhwa,3
Maidstone,3
US Boulogne,3
AC Arles,3
Wigan U23,3
Jagiellonia,3
Apol. Limassol,3
Sigma Olomouc,3
Inter Zapresic,3
Airbus UK,3
Enppi SC,3
Slovan Liberec,3
Juventus U19,3
Poli. Timisoara,3
Al-Ain FC,3
AEK Larnaca,3
Roda JC,3
Swansea U21,3
Fulham FC U21,3
Fortuna Sittard,3
Newcastle U21,3
Alcorcón,3
Hull U23,3
Philadelphia,3
Heracles Almelo,3
Ebbsfleet,3
Al-Jazira,3
SM Caen,3
Central Coast,3
Gimnàstic,3
AC Horsens,3
CC Yatai,3
CD América,3
Huachipato,3
CS Emelec,3
Univ. Craiova,3
SC Paderborn,3
Telstar,3
Pogon Szczecin,3
RWDM,3
Norrköping,3
FC Viitorul,3
Portimonense,3
Fehérvár,3
LDU Quito,3
UD Ibiza,3
Beerschot V.A.,3
Southampton B,3
M. Invicta,2
Drogheda United,2
AJ Auxerre B,2
Nagoya Grampus,2
Rodez AF,2
Waldh. Mannheim,2
OFI Crete FC,2
Sogndal IL,2
Linköpings FF,2
Celtic Boys Club,2
Häcken,2
Leicester Res.,2
Sundowns,2
SC Fortuna Köln,2
Leeds Reserves,2
Ards FC,2
Sembawang,2
St Albans City,2
América,2
Keflavík,2
Herediano,2
Thróttur,2
Trelleborg,2
Slo. Bratislava,2
Blyth Spartans,2
Campomaiorense,2
ÍA Akranes,2
Grazer AK,2
Bodø/Glimt,2
Southampton Res.,2
Ikast FS,2
Wolves FC,2
U. Católica,2
Piacenza,2
Barry,2
SC Veendam,2
Croatia Zagreb,2
Istanbulspor,2
GNFC,2
FC Ashdod,2
Tampere United,2
Havant & Water.,2
Hapoel Haifa,2
Cliftonville,2
Albacete,2
Esbjerg fB,2
Ternana,2
NSWIS,2
FC Motagua,2
Nîmes Olympique,2
Lovech,2
Sunderland Res.,2
Coleraine,2
Bryne FK,2
FC São Paulo B,2
Ballymena,2
Marseille B,2
Newry City,2
Iraklis,2
ASEC Mimosas,2
Zalaegerszeg,2
Necaxa,2
CD El Nacional,2
Messina Peloro,2
Exc. Mouscron,2
Viborg FF,2
Margate FC,2
Botafogo,2
SZ Jianlibao,2
Petershill FC,2
MetroStars,2
Servette FC,2
Saint-Étienne B,2
RAEC Mons,2
DL Shide,2
Avellino,2
UC AlbinoLeffe,2
Barça U19,2
AEL Limassol,2
Charlton U21,2
Setúbal U19,2
RBC Roosendaal,2
Yeading FC,2
AFC Newbury,2
Billericay,2
FC Lahti,2
AO Egaleo,2
Atalanta U19,2
Terek Grozny,2
La Louviere,2
Hyde FC,2
GAIS,2
Vissel Kobe,2
Al-Wakrah SC,2
Qatar SC,2
Germ. Beerschot,2
Skoda Xanthi,2
Hemel,2
Pohang Steelers,2
MTK U19,2
Xerez CD,2
Hércules CF,2
BK Frem,2
Melbourne,2
Wellington P.,2
FC Wacker,2
Palmeiras,2
VfL Osnabrück,2
Weymouth FC,2
Cracovia,2
KSV Roeselare,2
Burscough FC,2
Aalesund,2
AO Kavala,2
Cádiz CF,2
Crewe U18,2
Vauxhall Motors,2
Galway United,2
CSD del Valle,2
Houston,2
Mersin IY,2
Chivas,2
Víkingur,2
Atromitos Athen,2
Cesena,2
Basingstoke,2
C. Budejovice,2
Tombense,2
Boreham Wood,2
Tigre,2
Évian,2
Chunnam Dragons,2
CD Alcoyano,2
CE Sabadell,2
Elazigspor,2
Reading U21,2
Angered United,2
Stoke U21,2
Portland,2
FC Tokyo,2
Arouca,2
Monarcas Morelia,2
Whitehawk,2
K. Erciyesspor,2
Everton U21,2
Harrogate Town,2
CFR Cluj,2
QPR U23,2
Concord Rangers,2
Spezia Calcio,2
HNK Rijeka,2
Montreal,2
Carpi,2
FSV Frankfurt,2
West Ham U21,2
Frosinone,2
Solihull Moors,2
River Plate II,2
Lechia Gdansk,2
Atlantas,2
DL Yifang,2
Alanyaspor,2
Sunderland U23,2
SH SIPG,2
Basaksehir,2
Al-Wasl,2
Benevento,2
PEC Zwolle,2
Kawasaki Front.,2
Newcastle U23,2
KF Skënderbeu,2
Atlas,2
Würzb. Kickers,2
UD Sanse,2
1.FK Pribram,2
Pafos FC,2
Qarabag FK,2
Norwich U23,2
Derby U23,2
Wolves U23,2
Cincinnati,2
Cukaricki,2
UD Logroñés,2
FC Porto B,2
CSKA-Sofia,2
Moor Green FC,1
AJ Auxerre U19,1
NKK SC,1
Southampton Aca,1
FC Den Haag,1
Caroline Spring,1
Storm,1
Eastwood Town,1
St. George Saints,1
Sheff Wed U23,1
Ernest Borel,1
Bangor,1
Seaham Red Star,1
Altay SK,1
Spårvägen,1
Coleraine U20,1
Atl. Marbella,1
Újpest,1
Fraserburgh,1
Chornomorets,1
King's Lynn,1
Penang,1
Foggia,1
Sittingbourne FC,1
LA Salsa,1
Athlone Town,1
Enfield FC,1
Leixões,1
Pécsi MFC,1
Ljungskile,1
Cobh Ramblers,1
Marc. Stallions,1
Wits University,1
Merthyr Town,1
Leigh Genesis FC,1
West Ham Res.,1
Chertsey,1
Southend U18,1
Sydney United,1
Aylesbury Utd.,1
Trafford,1
FC St. Gallen,1
West Adelaide SC,1
SF United,1
Sing Tao,1
Mogi Mirim,1
Karpaty,1
ÍBV,1
Feyenoord U19,1
Schweinfurt 05,1
Heybridge Swift,1
Brisbane Strikers FC,1
1.SC Feucht,1
Pro Sesto,1
Västerås SK,1
Barnsley U18,1
Blackburn Acad.,1
Vanguard Huandao,1
Napoli,1
Genoa U19,1
FC Tirol,1
CD Ourense,1
Calcio Monza,1
Boca Juniors II,1
Worksop,1
Wuppertaler SV,1
Akron Zips,1
Vit./AGOVV U19,1
FC Haka,1
Sabah,1
FC Lugano,1
Fiorentina U19,1
San Jose Clash,1
Salernitana,1
Stade Lavallois,1
St. Mirren FC U17,1
Eendracht Aalst,1
Lincoln United,1
Central United,1
Bradford U18,1
Weston-super-M.,1
Vorwärts Steyr,1
H. Petah Tikva,1
Hearts FC U20,1
Sport Boys,1
Kilkenny City,1
Farense,1
FBC Melgar,1
Drnovice,1
Pistoiese,1
Parra. Power,1
CF Estrela,1
Catuense,1
Ajax U18,1
Ajax U19,1
Criciúma EC,1
Frankfurt U17,1
Siirt Jetpa,1
FC Bayern U19,1
KB (FCK II),1
Padova,1
Piroozi FC,1
KRC Harelbeke,1
First Vienna FC,1
TeBe Berlin,1
East Fife,1
M. Petah Tikva,1
South Melbourne,1
Pro Patria,1
Saarbrücken,1
Miami Fusion,1
Cambridge City,1
CA San Telmo,1
Bradford PA,1
Inter Bratislava,1
Tivoli Gardens FC,1
Bishop Auckland,1
Ossett Town,1
Hartley Wintney,1
Brescello,1
TNS,1
Racing Ferrol,1
Cerezo Osaka,1
Silverbacks,1
Le Havre U19,1
Farum BK,1
AC Merlan Lome,1
Ciudad Murcia,1
Glenavon,1
Treviso,1
K'lautern II,1
FC National,1
Empoli,1
Spennymoor United,1
Como,1
Gimnasia,1
Liaoning FC,1
Al-Ittihad,1
Poli Ejido,1
Transnet School of Excellence,1
Bluebell United,1
Calgary Storm,1
Boussu Dour,1
Al-Sailiya SC,1
Roanoke Star,1
AGOVV,1
St. Kickers II,1
Stirling Albion,1
St-Étienne U19,1
Bridlington,1
RW Essen,1
Belvedere FC,1
Leiria,1
USL Dunkerque,1
Eintracht Trier,1
Busan I'Cons,1
SD Aucas,1
Incheon Utd.,1
Village United,1
Admira Wacker,1
Parma FC Youth,1
EC Vitória,1
Penafiel,1
Ovarense,1
Oakwood U19,1
Esperance,1
MSP Szamotuly,1
Lisburn FC,1
W Connection,1
Modena,1
Pol. Warsaw,1
Swindon U18,1
Tromsø IL,1
Radcliffe,1
Sturm Graz,1
FC Windsor,1
ND Gorica,1
Parma U19,1
Leek Town FC,1
Thór,1
W. Burghausen,1
Catanzaro,1
Clermont FA,1
LASK,1
UE Lleida,1
Sevilla B,1
Goiás EC,1
HK Kópavogs,1
BK Frem U19,1
HB Tórshavn,1
Busan I'Park,1
Stuttg. Kickers,1
Once Caldas,1
Ölstykke FC,1
Viktoria Zizkov,1
MSK Zilina,1
Guadalajara U20,1
Arnold Town,1
MYPA,1
Jomo Cosmos,1
Birmingham U23,1
B36 Tórshavn,1
Westerlo U21,1
Artmedia Brat.,1
FC Bassin d'Arcachon,1
Banfield,1
FC Aboomoslem,1
Alem. Aachen,1
LOSC Lille U19,1
Hammarby,1
Lorca Deportiva,1
Ashton United,1
MKS Piaseczno,1
Gwarek Zabrze,1
Blackpool Mechanics,1
Tours FC,1
Debrecen,1
Fleet Town FC,1
JC Abidjan,1
ETO FC Győr,1
Redditch,1
Falkenberg,1
FC Senec,1
Red Star FC 93,1
Saint-Pierroise,1
Fredrikstad,1
Heidelberg Utd.,1
Wexford Youths,1
Ismaily,1
CD Blades,1
Hinckley United,1
US Créteil-L,1
Veranopolis,1
APOEL Nicosia,1
Lanús,1
Olymp. Lyon B,1
Figueirense U17,1
WP United,1
FC Wil 1900,1
Tar Heels,1
Larne FC,1
Pau FC,1
Ankaraspor,1
Bromsgrove,1
Petro Luanda,1
Maccabi Netanya,1
FC Basel U21,1
Wizards,1
GB Oftasspor,1
W. Bremen II,1
Chivas USA,1
Hawks FC,1
FC Hjörring,1
Hayes & Yeading,1
Stalybridge II,1
Western Suburbs,1
Adelaide United,1
Hearts of Oak,1
Sporting Fingal,1
NK Domzale,1
Sampdoria U19,1
Slask Wroclaw,1
Betis B,1
MFK Košice,1
Ventura County,1
Golden Arrows,1
CA Cerro,1
FC Seoul,1
Redhill,1
CS Sedan B,1
Toluca,1
Atl. Baleares,1
Wulfrunians,1
GKS Belchatow,1
Arm. Bielefeld,1
Sparta Oborniki,1
FK Jablonec,1
Haladás,1
Monaghan United,1
Umm Salal SC,1
Metalurg D.,1
Roma U19,1
UNAM Pumas,1
MVV Maastricht,1
FC Dender,1
RM Castilla,1
SC Accra,1
UCD,1
Villarreal CF B,1
Chukyo HS,1
Gretna,1
Saprissa,1
Ashington AFC,1
Rákospalota,1
West Brom Res.,1
Lumezzane,1
North Greenford,1
Histon FC,1
Anagen.Derynias,1
R. Strasbourg B,1
Bury FC U18,1
Vejle-Kolding,1
Newcastle Town,1
Gold Coast Utd.,1
HBS,1
Neath,1
Standard U19,1
B. Dortmund U19,1
Panetolikos,1
Carmarthen,1
Asteras Tripoli,1
Ajax U21,1
Melbourne Heart,1
BFC Siófok,1
Red Star FC,1
Pescara,1
Rangers U20,1
Oxford City,1
Clermont Foot,1
Botafogo-SP,1
FC United,1
Carrick Rangers,1
NK Zadar,1
O'Higgins,1
Energie Cottbus,1
Needham,1
KS Samara,1
West Brom U21,1
Norwich U21,1
E. Braunschweig,1
Le Havre B,1
Cardiff U18,1
Llanelli,1
Brackley,1
AO Episkopi,1
Syrianska FC,1
Racing CFF,1
Cruz Azul Hid.,1
Urawa Reds,1
Guisborough,1
Getafe CF B,1
Lierse SK,1
F. Invicta,1
Diósgyőr,1
Gaziantep BB,1
Banska Bystrica,1
Harlow,1
Lekhwiya,1
Al-Arabi SC,1
Hadley FC,1
Metalist,1
FK Olimpik,1
Barton Rovers,1
Burgess Hill,1
Al-Ahli (UAE),1
Orlando,1
Akhisar Belediye,1
Imperial Acad.,1
Kerala Blasters,1
Leicester U21,1
Banbury,1
Bournemouth U18,1
Virtus Entella,1
JS Suning,1
UP Langreo,1
BJ Renhe,1
Zalgiris,1
Sanf. Hiroshima,1
Ufa,1
Gosport Borough,1
Atl. Venezuela,1
TJ Teda,1
Recre Granada,1
Pereira,1
Badgers,1
Brocton FC,1
Levadia,1
Antalyaspor,1
Danubio FC,1
Stoke U23,1
Leamington,1
Akhisarspor,1
Leones FC,1
GZ Hengfeng,1
Göztepe,1
Almere City,1
Huddersf. U18,1
PAS Giannina,1
G. Ajaccio,1
Zaglebie Lubin,1
Guiseley,1
Banants,1
Maidenhead Utd.,1
GZ R&F,1
Gyeongnam FC,1
Y. Malatyaspor,1
Monterrey,1
Ituano,1
Korona Kielce,1
Miedz Legnica,1
Sassuolo,1
Al-Ahli SC,1
Chorley,1
Darmstadt 98,1
Sheff Utd U23,1
FC Arges,1
SH Port,1
CA Talleres,1
FC Dinamo,1
Dep. Municipal,1
Sarpsborg 08,1
Gaziantep FK,1
Brentford B,1
Benfica U19,1
Venezia,1
Georgetown,1
DL Pro,1
Sharjah FC,1
CD Castellón,1
Al-Kharaitiyat,1
Al-Ahli SFC,1
Charlotte Ind.,1
Adana Demirspor,1
RKC Waalwijk,1
Al-Raed,1
Al-Duhail SC,1
Metalac,1
Betis Deportivo,1
Dynamo Moscow,1
Tondela,1
FC Empoli,1
AS Trencin,1
HB Köge,1
VfL Bochum,1
Miami,1
