club_1,club_2,count
AFC Bournemouth,Genclerbirligi,1
AFC Bournemouth,Gillingham FC,2
AFC Bournemouth,Gosport Borough,1
AFC Bournemouth,Hibernian FC,1
AFC Bournemouth,Huddersfield,1
AFC Bournemouth,Hull City,1
AFC Bournemouth,Ipswich,2
AFC Bournemouth,Leeds,1
AFC Bournemouth,Leyton Orient,1
AFC Bournemouth,Lincoln City,1
AFC Bournemouth,Liverpool,1
AFC Bournemouth,Longford Town,1
AFC Bournemouth,Luton,2
AFC Bournemouth,MK Dons,1
AFC Bournemouth,Millwall,1
AFC Bournemouth,Newcastle,1
AFC Bournemouth,Newport County,1
AFC Bournemouth,Nottm Forest,2
AFC Bournemouth,Partick Thistle,1
AFC Bournemouth,Portsmouth,2
AFC Bournemouth,QPR,1
AFC Bournemouth,Qarabag FK,1
AFC Bournemouth,Racing,1
AFC Bournemouth,Rangers,2
AFC Bournemouth,Reading,2
AFC Bournemouth,Retired,3
AFC Bournemouth,River Plate II,1
AFC Bournemouth,Rotherham,1
AFC Bournemouth,Seattle,1
AFC Bournemouth,Sheff Utd,1
AFC Bournemouth,St. Johnstone,1
AFC Bournemouth,Stoke City,1
AFC Bournemouth,Sunderland,2
AFC Bournemouth,Swansea,1
AFC Bournemouth,Torquay,1
AFC Bournemouth,Toulouse,1
AFC Bournemouth,Walsall,1
AFC Bournemouth,West Brom,1
AFC Bournemouth,Weymouth FC,1
AFC Bournemouth,Wigan,1
AFC Bournemouth,Without Club,5
AFC Bournemouth,Woking,1
AFC Bournemouth,Wolves,1
AFC Bournemouth,Wycombe,2
AFC Bournemouth,Yeovil Town,5
AFC Bournemouth,York City,1
AFC Newbury,Portsmouth FC,1
AFC Wimbledon,AFC Bournemouth,1
AFC Wimbledon,Arsenal FC,1
AFC Wimbledon,Crystal Palace,1
AFC Wimbledon,Queens Park Rangers,1
AFC Wimbledon,Stoke City,1
AFC Wimbledon,Sunderland AFC,1
AFC Wimbledon,West Ham United,1
AIK,Coventry City,2
AIK,Leeds United,1
AJ Auxerre,Arsenal FC,3
AJ Auxerre,Aston Villa,1
AJ Auxerre,Derby County,1
AJ Auxerre,Liverpool FC,2
AJ Auxerre,Newcastle United,1
AJ Auxerre,Portsmouth FC,2
AJ Auxerre,Tottenham Hotspur,2
AJ Auxerre,West Bromwich Albion,1
AJ Auxerre B,Leeds United,1
AJ Auxerre B,West Ham United,1
AJ Auxerre U19,Leeds United,1
AO Egaleo,Portsmouth FC,1
AO Kavala,Liverpool FC,1
AS Livorno,West Ham United,1
AS Nancy,Fulham FC,1
AS Nancy,Newcastle United,1
AS Nancy,Queens Park Rangers,1
AS Nancy,West Bromwich Albion,1
AS Roma,AFC Bournemouth,1
AS Roma,Arsenal FC,2
AS Roma,Aston Villa,2
AS Roma,Blackburn Rovers,2
AS Roma,Bolton Wanderers,1
AS Roma,Chelsea FC,4
AS Roma,Everton FC,2
AS Roma,Fulham FC,4
AS Roma,Leeds United,1
AS Roma,Leicester City,1
AS Roma,Liverpool FC,5
AS Roma,Manchester City,2
AS Roma,Manchester United,1
AS Roma,Middlesbrough FC,1
AS Roma,Newcastle United,2
AS Roma,Southampton FC,1
AS Roma,Tottenham Hotspur,4
AS Roma,Watford FC,2
AS Roma,West Ham United,1
ASEC Mimosas,Arsenal FC,1
ASEC Mimosas,Charlton Athletic,1
AZ Alkmaar,Aston Villa,1
AZ Alkmaar,Bolton Wanderers,1
AZ Alkmaar,Brighton & Hove Albion,1
AZ Alkmaar,Fulham FC,1
AZ Alkmaar,Hull City,1
AZ Alkmaar,Newcastle United,1
AZ Alkmaar,Sunderland AFC,1
AZ Alkmaar,Tottenham Hotspur,1
AZ Alkmaar,Watford FC,1
AZ Alkmaar,West Bromwich Albion,1
AZ Alkmaar,Wigan Athletic,1
Aalborg BK,Aston Villa,1
Aalborg BK,Ipswich Town,1
Aalborg BK,Sunderland AFC,1
Aalesund,Manchester United,1
Aarhus GF,Everton FC,1
Aarhus GF,Ipswich Town,1
Aarhus GF,Manchester City,2
Aberdeen FC,Blackburn Rovers,3
Aberdeen FC,Bradford City,1
Aberdeen FC,Coventry City,2
Aberdeen FC,Ipswich Town,1
Aberdeen FC,Liverpool FC,2
Aberdeen FC,Manchester City,1
Aberdeen FC,Manchester United,2
Aberdeen FC,Middlesbrough FC,1
Aberdeen FC,Newcastle United,3
Aberdeen FC,Sunderland AFC,1
Aberdeen FC,Swansea City,1
Aberdeen FC,Watford FC,1
Aberdeen FC,West Bromwich Albion,1
Aberdeen FC,Wigan Athletic,1
Accrington,Blackburn Rovers,4
Accrington,Bolton Wanderers,1
Accrington,Brighton & Hove Albion,1
Accrington,Burnley FC,1
Accrington,Charlton Athletic,2
Accrington,Everton FC,1
Accrington,Fulham FC,1
Accrington,Hull City,1
Accrington,Liverpool FC,4
Accrington,Newcastle United,1
Accrington,Queens Park Rangers,1
Accrington,Reading FC,1
Accrington,Stoke City,1
Accrington,Sunderland AFC,2
Accrington,West Ham United,1
Accrington,Wigan Athletic,4
Accrington,Wolverhampton Wanderers,1
Admira Wacker,Portsmouth FC,1
Airbus UK,Liverpool FC,1
Airbus UK,Wolverhampton Wanderers,1
Ajax,Arsenal FC,3
Ajax,Birmingham City,1
Ajax,Brighton & Hove Albion,2
Ajax,Chelsea FC,4
Ajax,Crystal Palace,1
Ajax,Derby County,1
Ajax,Everton FC,1
Ajax,Fulham FC,1
Ajax,Liverpool FC,2
Ajax,Manchester City,2
Ajax,Manchester United,2
Ajax,Middlesbrough FC,1
Ajax,Newcastle United,2
Ajax,Portsmouth FC,1
Ajax,Sheffield Wednesday,1
Ajax,Southampton FC,1
Ajax,Swansea City,1
Ajax,Tottenham Hotspur,3
Ajax U18,Ipswich Town,1
Ajax U19,Ipswich Town,1
Akademisk BK,Charlton Athletic,1
Akademisk BK,Manchester City,1
Akademisk BK,Reading FC,1
Akademisk BK,Tottenham Hotspur,1
Akron Zips,Wimbledon FC,1
Al-Ain FC,Sunderland AFC,1
Al-Gharafa SC,Charlton Athletic,1
Al-Hilal SFC,Fulham FC,1
Al-Hilal SFC,Sunderland AFC,1
Al-Hilal SFC,West Bromwich Albion,1
Al-Hilal SFC,Wolverhampton Wanderers,1
Al-Ittihad Club,Middlesbrough FC,1
Al-Ittihad Club,Queens Park Rangers,1
Al-Jazira,West Ham United,1
Al-Nasr,Watford FC,1
Al-Rayyan SC,Bolton Wanderers,1
Al-Rayyan SC,Manchester City,1
Al-Rayyan SC,Manchester United,1
Al-Sadd SC,Birmingham City,1
Al-Sadd SC,Manchester City,1
Al-Wasl,Manchester City,1
Alanyaspor,Chelsea FC,1
Alavés,Fulham FC,1
Alavés,Manchester City,1
Alavés,Manchester United,1
Alavés,Newcastle United,1
Alavés,Watford FC,1
Alavés,West Bromwich Albion,1
Alavés,West Ham United,1
Albacete,Liverpool FC,1
Albacete,Sunderland AFC,1
Aldershot,Queens Park Rangers,2
Aldershot,Reading FC,2
Aldershot,Watford FC,1
Aldershot,West Ham United,1
Alfreton,Birmingham City,1
Alfreton,Stoke City,1
Alloa Athletic,Hull City,1
Alloa Athletic,Southampton FC,1
Almere City,Brighton & Hove Albion,1
Altrincham,Bolton Wanderers,1
Altrincham,Leicester City,1
Altrincham,Manchester United,1
Altrincham,Wigan Athletic,1
Amiens SC,Blackburn Rovers,1
Amiens SC,Chelsea FC,1
Amiens SC,Leicester City,1
Amiens SC,Newcastle United,1
Amiens SC,Southampton FC,1
América,Birmingham City,1
Ancona,Bolton Wanderers,1
Angered United,Chelsea FC,1
Angers SCO,Wolverhampton Wanderers,2
Ankaragücü,West Bromwich Albion,1
Ankaraspor,Birmingham City,1
Annan Athletic,Newcastle United,3
Anzhi,Chelsea FC,2
Anzhi,Manchester City,1
Anzhi,Queens Park Rangers,1
Anzhi,West Ham United,1
Apol. Limassol,West Ham United,1
Ards FC,Sheffield Wednesday,1
Argentinos Jrs.,Brighton & Hove Albion,1
Argentinos Jrs.,Ipswich Town,1
Argentinos Jrs.,Sunderland AFC,2
Aris Saloniki,Fulham FC,1
Aris Saloniki,West Ham United,1
Arnold Town,Middlesbrough FC,1
Arouca,Tottenham Hotspur,1
Arsenal,AFC Bournemouth,1
Arsenal,Aston Villa,3
Arsenal,Birmingham City,4
Arsenal,Blackburn Rovers,1
Arsenal,Bolton Wanderers,2
Arsenal,Brighton & Hove Albion,1
Arsenal,Charlton Athletic,2
Arsenal,Chelsea FC,3
Arsenal,Crystal Palace,2
Arsenal,Everton FC,7
Arsenal,Fulham FC,4
Arsenal,Leeds United,3
Arsenal,Liverpool FC,1
Arsenal,Manchester City,6
Arsenal,Manchester United,2
Arsenal,Middlesbrough FC,4
Arsenal,Newcastle United,2
Arsenal,Norwich City,1
Arsenal,Nottingham Forest,1
Arsenal,Portsmouth FC,4
Arsenal,Queens Park Rangers,1
Arsenal,Reading FC,1
Arsenal,Southampton FC,5
Arsenal,Sunderland AFC,4
Arsenal,Swansea City,1
Arsenal,Tottenham Hotspur,2
Arsenal,Watford FC,1
Arsenal,West Bromwich Albion,5
Arsenal,West Ham United,11
Arsenal,Wigan Athletic,1
Arsenal,Wolverhampton Wanderers,2
Arsenal FC,1.FC K'lautern,1
Arsenal FC,1.FC Nuremberg,2
Arsenal FC,AC Le Havre,1
Arsenal FC,AC Milan,2
Arsenal FC,ADO Den Haag,1
Arsenal FC,AEK Athens,2
Arsenal FC,AFC Wimbledon,1
Arsenal FC,AS Livorno,1
Arsenal FC,AS Roma,4
Arsenal FC,AS Trencin,1
Arsenal FC,Ajax,1
Arsenal FC,Al-Hilal SFC,1
Arsenal FC,Aston Villa,3
Arsenal FC,Atlético Madrid,3
Arsenal FC,Atlético-PR,1
Arsenal FC,Austria Vienna,1
Arsenal FC,Banik Ostrava,1
Arsenal FC,Barcelona,10
Arsenal FC,Barnet,1
Arsenal FC,Barnsley FC,2
Arsenal FC,Benfica,1
Arsenal FC,Besiktas,1
Arsenal FC,Birmingham,8
Arsenal FC,Blackburn,1
Arsenal FC,Blackpool,1
Arsenal FC,Bolton,3
Arsenal FC,Bor. Dortmund,2
Arsenal FC,Bor. M'gladbach,1
Arsenal FC,Bournemouth,5
Arsenal FC,Brentford,3
Arsenal FC,Brighton,7
Arsenal FC,Bristol City,3
Arsenal FC,Bröndby IF,2
Arsenal FC,Burnley,3
Arsenal FC,CA Osasuna,1
Arsenal FC,CD Alcoyano,1
Arsenal FC,Cannes,1
Arsenal FC,Cardiff,6
Arsenal FC,Career break,1
Arsenal FC,Carlisle United,2
Arsenal FC,Celta de Vigo,4
Arsenal FC,Celtic,1
Arsenal FC,Cerro Porteño,1
Arsenal FC,Charlton,6
Arsenal FC,Chelsea,3
Arsenal FC,Chesterfield FC,1
Arsenal FC,Club Brugge,1
Arsenal FC,Coimbra,1
Arsenal FC,Colchester Utd.,3
Arsenal FC,Colorado,2
Arsenal FC,Corinthians,1
Arsenal FC,Coventry,2
Arsenal FC,Crewe Alexandra,1
Arsenal FC,Crystal Palace,8
Arsenal FC,Dag & Red FC,1
Arsenal FC,Dep. La Coruña,1
Arsenal FC,Derby,3
Arsenal FC,Derry City,1
Arsenal FC,Doncaster,1
Arsenal FC,Dundee FC,1
Arsenal FC,Dunfermline A.,3
Arsenal FC,Espanyol,1
Arsenal FC,Everton,7
Arsenal FC,FC Augsburg,1
Arsenal FC,FC Cartagena,1
Arsenal FC,FC Copenhagen,1
Arsenal FC,FC Den Bosch,1
Arsenal FC,FC Lorient,1
Arsenal FC,FC Midtjylland,1
Arsenal FC,FC Schalke 04,2
Arsenal FC,FC St. Pauli,1
Arsenal FC,FK Olimpik,1
Arsenal FC,Falkirk,1
Arsenal FC,Fenerbahce,1
Arsenal FC,Feyenoord,2
Arsenal FC,Fiorentina,4
Arsenal FC,Flamengo,2
Arsenal FC,Fluminense,2
Arsenal FC,Frosinone,1
Arsenal FC,Fulham,7
Arsenal FC,Fylkir,1
Arsenal FC,G. Bordeaux,2
Arsenal FC,Galatasaray,2
Arsenal FC,Gamba Osaka,1
Arsenal FC,Getafe,1
Arsenal FC,Gillingham FC,1
Arsenal FC,Grasshoppers,1
Arsenal FC,Grêmio,1
Arsenal FC,Hamburger SV,1
Arsenal FC,Hannover 96,2
Arsenal FC,Hertha BSC,1
Arsenal FC,Hibernian FC,2
Arsenal FC,Hull City,2
Arsenal FC,IK Start,1
Arsenal FC,Inter,2
Arsenal FC,Ipswich,3
Arsenal FC,Jagiellonia,1
Arsenal FC,Juventus,5
Arsenal FC,KSK Beveren,6
Arsenal FC,LOSC Lille,1
Arsenal FC,Leeds,4
Arsenal FC,Leicester,4
Arsenal FC,Levante,2
Arsenal FC,Lincoln City,1
Arsenal FC,Liverpool,1
Arsenal FC,Luton,3
Arsenal FC,MK Dons,1
Arsenal FC,Man City,8
Arsenal FC,Man Utd,2
Arsenal FC,Marseille,5
Arsenal FC,Middlesbrough,6
Arsenal FC,Millwall,5
Arsenal FC,NAC Breda,1
Arsenal FC,Needham,1
Arsenal FC,New York RB,1
Arsenal FC,Newcastle,2
Arsenal FC,Northampton,2
Arsenal FC,Norwich,5
Arsenal FC,Nottm Forest,5
Arsenal FC,Notts County,2
Arsenal FC,OGC Nice,1
Arsenal FC,OH Leuven,1
Arsenal FC,Olympiacos,2
Arsenal FC,Olympique Lyon,1
Arsenal FC,Oxford United,1
Arsenal FC,PAOK Salonika,1
Arsenal FC,Panathinaikos,1
Arsenal FC,Partizan,1
Arsenal FC,Peterborough,3
Arsenal FC,Plymouth,1
Arsenal FC,Ponferradina,1
Arsenal FC,Portsmouth,9
Arsenal FC,QPR,7
Arsenal FC,Racing Ferrol,1
Arsenal FC,Rayo Vallecano,1
Arsenal FC,Reading,3
Arsenal FC,Real Betis,2
Arsenal FC,Real Madrid,5
Arsenal FC,Real Murcia,1
Arsenal FC,Real Sociedad,3
Arsenal FC,Retired,11
Arsenal FC,Rochdale,1
Arsenal FC,Rotherham,3
Arsenal FC,SC Bastia,1
Arsenal FC,SC Freiburg,1
Arsenal FC,SKF Sered,1
Arsenal FC,SSC Napoli,1
Arsenal FC,Saint-Étienne,3
Arsenal FC,San Lorenzo,1
Arsenal FC,Scunthorpe Utd.,1
Arsenal FC,Selangor FC,1
Arsenal FC,Shakhtar D.,1
Arsenal FC,Shamrock Rovers,1
Arsenal FC,Sheff Utd,1
Arsenal FC,Sheff Wed,2
Arsenal FC,Shrewsbury,1
Arsenal FC,Sint-Truiden,1
Arsenal FC,Southampton,5
Arsenal FC,Southend United,3
Arsenal FC,Sparta Prague,1
Arsenal FC,Spartak Moscow,2
Arsenal FC,Sporting CP,1
Arsenal FC,Spurs,2
Arsenal FC,Stabæk Fotball,1
Arsenal FC,Stoke City,2
Arsenal FC,Sunderland,4
Arsenal FC,Swansea,1
Arsenal FC,São Paulo,1
Arsenal FC,Torquay,1
Arsenal FC,Toulouse,1
Arsenal FC,Twente FC,1
Arsenal FC,UD Almería,1
Arsenal FC,UD Salamanca,2
Arsenal FC,US Palermo,1
Arsenal FC,Udinese Calcio,1
Arsenal FC,Unterhaching,1
Arsenal FC,Valencia,3
Arsenal FC,VfB Stuttgart,3
Arsenal FC,VfL Wolfsburg,1
Arsenal FC,Villarreal,4
Arsenal FC,Vit. Guimarães,1
Arsenal FC,Vitesse,1
Arsenal FC,Walsall,1
Arsenal FC,Watford,8
Arsenal FC,Werder Bremen,2
Arsenal FC,West Brom,5
Arsenal FC,West Ham,14
Arsenal FC,Wigan,2
Arsenal FC,Wimbledon FC,1
Arsenal FC,Without Club,6
Arsenal FC,Wolves,4
Arsenal FC,Wycombe,2
Arsenal FC,Zenit S-Pb,1
Arsenal Res.,Arsenal FC,8
Arsenal Res.,Charlton Athletic,1
Arsenal Res.,West Bromwich Albion,1
Arsenal Res.,West Ham United,1
Arsenal U18,Arsenal FC,47
Arsenal U18,Birmingham City,2
Arsenal U18,Coventry City,1
Arsenal U18,Reading FC,1
Arsenal U18,Stoke City,2
Arsenal U21,Arsenal FC,8
Arsenal U21,Swansea City,2
Arsenal U23,Arsenal FC,7
Artmedia Brat.,West Bromwich Albion,1
Aston Villa,AC Milan,1
Aston Villa,ADO Den Haag,1
Aston Villa,AFC Bournemouth,3
Aston Villa,AJ Auxerre,1
Aston Villa,Aalborg BK,1
Aston Villa,Aarhus GF,1
Aston Villa,Al-Gharafa SC,1
Aston Villa,Al-Nasr,1
Aston Villa,Alavés,1
Aston Villa,Ayr United,1
Aston Villa,Banik Ostrava,1
Aston Villa,Barnsley FC,1
Aston Villa,Basaksehir,1
Aston Villa,Benfica,1
Aston Villa,Birmingham,7
Aston Villa,Birmingham City,3
Aston Villa,Blackburn,3
Aston Villa,Blackburn Rovers,2
Aston Villa,Blackpool,6
Aston Villa,Blackpool FC,1
Aston Villa,Bluebell United,1
Aston Villa,Bolton,9
Aston Villa,Bolton Wanderers,6
Aston Villa,Bor. M'gladbach,1
Aston Villa,Bournemouth,2
Aston Villa,Bradford,3
Aston Villa,Bradford City,1
Aston Villa,Brentford,1
Aston Villa,Brighton,5
Aston Villa,Bristol City,5
Aston Villa,Burnley,5
Aston Villa,Burnley FC,1
Aston Villa,Burton Albion,1
Aston Villa,CD Leganés,1
Aston Villa,Cambridge Utd.,3
Aston Villa,Cardiff,3
Aston Villa,Career break,2
Aston Villa,Carlisle United,2
Aston Villa,Celtic,5
Aston Villa,Charlton,2
Aston Villa,Charlton Athletic,1
Aston Villa,Chelsea,4
Aston Villa,Chelsea FC,5
Aston Villa,Cheltenham,1
Aston Villa,Chesterfield FC,2
Aston Villa,Club Brugge,2
Aston Villa,Clyde FC,1
Aston Villa,Cobh Ramblers,1
Aston Villa,Colchester Utd.,1
Aston Villa,Coventry,8
Aston Villa,Coventry City,2
Aston Villa,Crystal Palace,5
Aston Villa,Dag & Red FC,1
Aston Villa,Darlington,1
Aston Villa,Derby,8
Aston Villa,Derby County,1
Aston Villa,Derby U23,1
Aston Villa,Dinamo Zagreb,1
Aston Villa,Doncaster,6
Aston Villa,Espanyol,1
Aston Villa,Everton,6
Aston Villa,Everton FC,8
Aston Villa,FC Porto,2
Aston Villa,FC Volendam,1
Aston Villa,FK Lyn,1
Aston Villa,Falkirk,1
Aston Villa,Fenerbahce,2
Aston Villa,Feyenoord,1
Aston Villa,Frosinone,1
Aston Villa,Fulham,6
Aston Villa,Fulham FC,5
Aston Villa,Galatasaray,1
Aston Villa,Gillingham FC,1
Aston Villa,Glenavon,1
Aston Villa,Glentoran,1
Aston Villa,Grasshoppers,1
Aston Villa,Grimsby Town,1
Aston Villa,HBS,1
Aston Villa,Hajduk Split,1
Aston Villa,Hansa Rostock,3
Aston Villa,Hapoel Haifa,1
Aston Villa,Heart of Midl.,1
Aston Villa,Hellas Verona,1
Aston Villa,Hereford Utd.,1
Aston Villa,Hibernian FC,1
Aston Villa,Huddersfield,2
Aston Villa,Hull City,3
Aston Villa,Ilkeston Town,1
Aston Villa,Incheon Utd.,1
Aston Villa,Internacional,1
Aston Villa,Juventus,1
Aston Villa,K. Erciyesspor,1
Aston Villa,LOSC Lille,1
Aston Villa,Leeds,7
Aston Villa,Leicester,7
Aston Villa,Leicester City,3
Aston Villa,Levante,1
Aston Villa,Leyton Orient,1
Aston Villa,Lincoln City,4
Aston Villa,Liverpool,5
Aston Villa,Liverpool FC,5
Aston Villa,Los Angeles,1
Aston Villa,Luton,2
Aston Villa,MK Dons,1
Aston Villa,Macclesfield,1
Aston Villa,Man City,8
Aston Villa,Man Utd,8
Aston Villa,Manchester City,8
Aston Villa,Manchester United,9
Aston Villa,Middlesbrough,8
Aston Villa,Middlesbrough FC,7
Aston Villa,Millwall,5
Aston Villa,Motherwell FC,1
Aston Villa,New York RB,1
Aston Villa,Newcastle,6
Aston Villa,Newcastle United,5
Aston Villa,Newport County,1
Aston Villa,Northampton,2
Aston Villa,Norwich,1
Aston Villa,Nottm Forest,9
Aston Villa,Notts County,4
Aston Villa,Oldham Athletic,2
Aston Villa,Olympiacos,1
Aston Villa,Olympique Lyon,1
Aston Villa,Oxford United,1
Aston Villa,PSV Eindhoven,1
Aston Villa,Pafos FC,1
Aston Villa,Peterborough,1
Aston Villa,Plymouth,1
Aston Villa,Port Vale,1
Aston Villa,Portsmouth,6
Aston Villa,Preston,5
Aston Villa,QPR,4
Aston Villa,Qatar SC,1
Aston Villa,Queens Park Rangers,1
Aston Villa,R. Strasbourg,2
Aston Villa,RCD Mallorca,1
Aston Villa,Raith Rovers,1
Aston Villa,Rayo Vallecano,3
Aston Villa,Reading,1
Aston Villa,Reading FC,1
Aston Villa,Real Betis,1
Aston Villa,Real Zaragoza,1
Aston Villa,Reggiana,1
Aston Villa,Retired,7
Aston Villa,Rochdale,1
Aston Villa,Ross County,1
Aston Villa,Rotherham,4
Aston Villa,Royal Antwerp,2
Aston Villa,SD Eibar,1
Aston Villa,Saint-Pierroise,1
Aston Villa,Scarborough Athletic,1
Aston Villa,Scunthorpe Utd.,1
Aston Villa,Shamrock Rovers,1
Aston Villa,Sheff Utd,6
Aston Villa,Sheff Wed,7
Aston Villa,Sheffield Wednesday,1
Aston Villa,Shrewsbury,3
Aston Villa,Solihull Moors,1
Aston Villa,Southampton,3
Aston Villa,Southampton FC,2
Aston Villa,Southend United,2
Aston Villa,Sparta Prague,1
Aston Villa,Spezia Calcio,1
Aston Villa,Spurs,4
Aston Villa,St. Johnstone,1
Aston Villa,Stade Rennais,2
Aston Villa,Stockport,1
Aston Villa,Stoke City,12
Aston Villa,Stoke U21,1
Aston Villa,Sunderland,2
Aston Villa,Sunderland AFC,1
Aston Villa,Swansea,3
Aston Villa,Swansea City,1
Aston Villa,Swindon Town,1
Aston Villa,Tamworth,2
Aston Villa,Torquay,2
Aston Villa,Tottenham Hotspur,5
Aston Villa,Toulouse,1
Aston Villa,Tranmere Rovers,5
Aston Villa,VfB Stuttgart,1
Aston Villa,Waasl.-Beveren,1
Aston Villa,Waldh. Mannheim,1
Aston Villa,Walsall,5
Aston Villa,Watford,3
Aston Villa,West Brom,8
Aston Villa,West Bromwich Albion,2
Aston Villa,West Ham,3
Aston Villa,West Ham United,3
Aston Villa,Wigan,3
Aston Villa,Without Club,13
Aston Villa,Wolverhampton Wanderers,2
Aston Villa,Wolves,11
Aston Villa,Wrexham,1
Aston Villa,Wycombe,9
Aston Villa,Yeovil Town,3
Aston Villa,York City,1
Aston Villa Res.,Aston Villa,12
Aston Villa U18,Aston Villa,47
Aston Villa U18,Chelsea FC,1
Aston Villa U21,Aston Villa,11
Aston Villa U21,Wolverhampton Wanderers,1
Atalanta BC,Chelsea FC,1
Atalanta BC,Leicester City,2
Atalanta BC,Manchester United,1
Atalanta BC,Middlesbrough FC,1
Atalanta BC,Tottenham Hotspur,2
Atalanta U19,Arsenal FC,1
Atalanta U19,Newcastle United,1
Athletic,Chelsea FC,2
Athletic,Fulham FC,1
Athletic,Manchester City,1
Athletic,Manchester United,1
Athlone Town,Manchester City,1
Atl. Nacional,Manchester City,1
Atl. Nacional,Watford FC,2
Atl. Nacional,Wolverhampton Wanderers,1
Atl. Venezuela,Manchester City,1
Atlanta,AFC Bournemouth,1
Atlanta,Newcastle United,1
Atlantas,AFC Bournemouth,1
Atlas,Watford FC,1
Atlético Madrid,Arsenal FC,2
Atlético Madrid,Bolton Wanderers,1
Atlético Madrid,Chelsea FC,6
Atlético Madrid,Everton FC,2
Atlético Madrid,Fulham FC,1
Atlético Madrid,Liverpool FC,4
Atlético Madrid,Manchester City,5
Atlético Madrid,Manchester United,2
Atlético Madrid,Middlesbrough FC,1
Atlético Madrid,Newcastle United,2
Atlético Madrid,Southampton FC,1
Atlético Madrid,Sunderland AFC,1
Atlético Madrid,Swansea City,1
Atlético Madrid,Tottenham Hotspur,1
Atlético Madrid,West Bromwich Albion,2
Atlético Madrid,Wigan Athletic,1
Atlético Madrid,Wolverhampton Wanderers,2
Atlético-MG,Arsenal FC,1
