club_1,club_2,count
Aston Villa,Blackpool,13
Everton FC,Spurs,13
Aston Villa,Chelsea FC,13
Spurs,Sunderland AFC,13
Carlisle United,Newcastle United,13
Derby,Liverpool FC,13
Crystal Palace,Reading,13
Everton,Manchester City,13
Arsenal FC,KSK Beveren,13
Southampton FC,Stoke City,13
Blackburn Rovers,Rangers,13
Newcastle,Tottenham Hotspur,13
Aston Villa,Portsmouth,13
Chelsea,Everton FC,13
Tottenham Hotspur,Yeovil Town,13
Arsenal FC,Charlton,13
Manchester City,Middlesbrough,13
Fulham FC,Retired,13
Aston Villa,Man Utd,13
Chelsea FC,Everton,13
Arsenal FC,Cardiff,13
Nottm Forest,Southampton FC,13
Bristol Rovers,Stoke City,13
Fulham FC,Spurs,13
Ipswich,Leicester City,13
Man Utd,Sunderland AFC,13
Southend United,Tottenham Hotspur,13
QPR U18,Queens Park Rangers,13
Coventry,Newcastle United,13
Aston Villa,Liverpool,13
Aston Villa,Birmingham,13
Bradford,Leeds United,13
Bolton Wanderers,Bradford,13
Peterborough,Tottenham Hotspur,13
Blackburn Rovers,Plymouth,13
Newcastle United,West Ham,13
Norwich City,Norwich U18,13
Blackburn,Chelsea FC,12
Blackburn Rovers,Blackpool,12
Aston Villa,Spurs,12
Hull City,Wigan,12
Leeds,Sunderland AFC,12
Manchester United,West Brom,12
Bolton Wanderers,Hull City,12
Arsenal FC,Everton,12
Chelsea FC,Stoke City,12
Aston Villa,Preston,12
Retired,Sunderland AFC,12
Brighton,West Bromwich Albion,12
Blackburn,Manchester City,12
Arsenal FC,Portsmouth,12
Chelsea FC,Southampton,12
Barnsley FC,Middlesbrough FC,12
Chelsea FC,Norwich,12
Chelsea FC,Portsmouth,12
Arsenal FC,Fulham,12
Arsenal,Everton FC,12
Bolton Wanderers,Without Club,12
Fulham FC,Sheff Utd,12
Sheff Wed,Southampton FC,12
Chelsea,Southampton FC,12
Aston Villa,Aston Villa Res.,12
Retired,Tottenham Hotspur,12
Atlético Madrid,Chelsea FC,12
Crystal Palace,Everton FC,12
Coventry,Portsmouth FC,12
Birmingham,Derby County,12
Chelsea FC,Real Madrid,12
Man City U23,Manchester City,12
Crystal Palace,Liverpool FC,12
Aston Villa,Crystal Palace,12
Blackburn Rovers,Without Club,12
Ipswich Town,Ipswich U18,12
Derby,Middlesbrough FC,12
Wigan Athletic,Wigan U18,12
Arsenal FC,Real Madrid,12
Blackburn Rovers,Ipswich,12
Everton FC,Rangers,12
Liverpool FC,Wolves,12
Manchester City,Valencia,12
Man Utd Res.,Manchester United,12
Manchester United,Sheff Utd,12
Bournemouth,Tottenham Hotspur,12
Everton FC,West Brom,12
Stoke City,Without Club,12
Bolton,Crystal Palace,12
Blackburn Rovers,Rochdale,12
Liverpool FC,Without Club,12
Derby County,Derby U18,12
Wimbledon FC,Wimbledon U19,12
Retired,Southampton FC,12
Aston Villa,Newcastle United,12
Newcastle United,Portsmouth,11
Coventry,West Ham United,11
Southend United,West Ham United,11
Celtic,Southampton FC,11
Portsmouth,West Bromwich Albion,11
QPR,West Bromwich Albion,11
Manchester City,Retired,11
Leeds,Stoke City,11
Bolton,Newcastle United,11
Aston Villa,Sheff Utd,11
Chelsea FC,Leicester,11
Brighton,Leicester City,11
Newcastle United,Stockport,11
Aston Villa,Aston Villa U21,11
Manchester United,Nottm Forest,11
Blackpool,Middlesbrough FC,11
West Bromwich Albion,Without Club,11
Liverpool FC,Liverpool Res.,11
Bradford,Middlesbrough FC,11
Sunderland AFC,Wolves,11
Birmingham,Manchester United,11
Brighton,Fulham FC,11
Arsenal FC,Retired,11
Newcastle United,Swansea,11
Manchester City,West Ham,11
Luton,Tottenham Hotspur,11
Leeds,Newcastle United,11
Fulham FC,Norwich,11
Arsenal FC,Luton,11
Man City,West Ham United,11
Blackburn,Manchester United,11
Blackburn,Newcastle United,11
West Ham United,Wolves,11
Accrington,Liverpool FC,11
Brighton,Newcastle United,11
Bournemouth,Liverpool FC,11
Chelsea FC,West Ham,11
Blackburn Rovers,Derby,11
Crystal Palace,Palace U18,11
Derby,Manchester City,11
Hull City,Liverpool FC,11
Manchester United,QPR,11
Liverpool FC,Rangers,11
Burnley,Sunderland AFC,11
Newcastle United,Sheff Wed,11
Derby County,Sheff Utd,11
Manchester United,Newcastle,11
Chelsea FC,Nottm Forest,11
Sheff Utd,Stoke City,11
Chelsea FC,Chelsea U23,11
Birmingham,Blackburn Rovers,11
Aston Villa,Fulham,11
Carlisle United,Middlesbrough FC,11
Nottingham Forest,Nottingham U18,11
Chelsea,Crystal Palace,11
Doncaster,Tottenham Hotspur,11
Colchester Utd.,Tottenham Hotspur,11
Liverpool FC,Swindon Town,11
Peterborough,West Ham United,11
Reading FC,Reading U18,11
Portsmouth,Stoke City,11
Bristol City,Fulham FC,11
MK Dons,West Ham United,11
Leeds,Manchester City,11
Sunderland AFC,West Brom,11
Fulham FC,Lincoln City,11
Blackburn Rovers,Leicester,11
Newcastle United,Rotherham,11
Queens Park Rangers,Without Club,11
Birmingham,Tottenham Hotspur,11
Crystal Palace,Fulham FC,11
Chelsea,Newcastle United,11
Swansea City,Without Club,10
Leicester,Tottenham Hotspur,10
Charlton,Chelsea FC,10
Sunderland AFC,York City,10
Chelsea FC,Wolves,10
Brentford,Tottenham Hotspur,10
Aston Villa,Tranmere Rovers,10
West Brom U18,West Bromwich Albion,10
Gateshead,Newcastle United,10
Leicester,Sunderland AFC,10
Fulham FC,West Ham,10
Leeds,Middlesbrough FC,10
Manchester United,Swindon Town,10
Birmingham City,Crystal Palace,10
Doncaster,Manchester United,10
Spurs,Swansea City,10
Manchester United,West Ham,10
Bury,Leeds United,10
Liverpool,Sunderland AFC,10
Fulham FC,Watford,10
Newcastle United,Wigan,10
Arsenal FC,Southampton,10
Birmingham City,Hereford Utd.,10
Leeds,Liverpool FC,10
Bradford,Newcastle United,10
AFC Bournemouth,Yeovil Town,10
Aston Villa,Millwall,10
Aston Villa,Middlesbrough FC,10
Arsenal FC,Colchester Utd.,10
Newcastle United,Spurs,10
Leeds United,Man City,10
Coventry,Manchester United,10
Barnsley FC,Derby County,10
Blackpool,Sunderland AFC,10
Swindon Town,West Ham United,10
Swansea City,Yeovil Town,10
Chelsea FC,Hull City,10
Chelsea FC,Leeds,10
Marseille,Newcastle United,10
Hull City,West Ham United,10
Aston Villa,Chelsea,10
Barnsley FC,Newcastle United,10
Aston Villa,Blackburn,10
Tottenham Hotspur,Without Club,10
Manchester City,PSV Eindhoven,10
Middlesbrough,Southampton FC,10
Everton FC,Fulham,10
Blackburn,Liverpool FC,10
Granada CF,Watford FC,10
AS Roma,Chelsea FC,10
Carlisle United,Sunderland AFC,10
Chelsea FC,Without Club,10
Bolton Wanderers,Liverpool,10
Leeds,Manchester United,10
Coventry,Liverpool FC,10
Aston Villa,Burnley,10
Norwich City,Oldham Athletic,10
Hartlepool,Middlesbrough FC,10
Charlton,Fulham FC,10
Manchester United,Swansea,10
Everton FC,West Ham,10
Hereford Utd.,Liverpool FC,10
Blackpool,Crystal Palace,10
Manchester City,Without Club,10
Brentford,Fulham FC,10
Coventry,Norwich City,10
Blackburn Rovers,Cercle Brugge,10
Hull City,Manchester United,10
Millwall,Southampton FC,10
Bolton,West Ham United,10
Newcastle United,St. Mirren,10
Blackburn Rovers,Sheff Utd,10
West Ham United,Wigan,10
Leeds,Sheffield United,10
Derby,Stoke City,10
Crystal Palace,Tottenham Hotspur,10
Northampton,Tottenham Hotspur,10
Blackburn Rovers,Swindon Town,10
Accrington,Blackburn Rovers,10
Coventry,Southampton FC,10
Burnley,Manchester City,10
Manchester United,Oldham Athletic,10
Sunderland,West Ham United,10
Aston Villa,Everton FC,10
Crystal Palace,Southampton FC,10
Bradford,Sunderland AFC,10
Arsenal,Chelsea FC,9
Helsingborg,Wigan Athletic,9
Bournemouth,Norwich City,9
Barnet,Tottenham Hotspur,9
Tottenham Hotspur,Tottenham Res.,9
Manchester United,Retired,9
Arsenal FC,Chelsea,9
Derby,Manchester United,9
Man Utd,West Ham United,9
Bradford,Manchester United,9
Crystal Palace,Manchester United,9
Man Utd U21,Manchester United,9
Arsenal FC,Juventus,9
Crystal Palace,Ipswich,9
Leicester City,Sheff Utd,9
Aston Villa,Brighton,9
Inter,Manchester United,9
Arsenal FC,Bournemouth,9
Oldham Athletic,Sunderland AFC,9
Newcastle United,Paris SG,9
Crystal Palace,Sheff Wed,9
Barcelona,Everton FC,9
Chelsea FC,Juventus,9
Manchester City,Troyes,9
Cardiff,Liverpool FC,9
Aston Villa,West Ham United,9
MK Dons,Norwich City,9
Accrington,Wigan Athletic,9
Fulham FC,Southampton,9
Middlesbrough FC,Retired,9
Chelsea FC,Sheff Utd,9
Barcelona,Chelsea FC,9
Blackburn Rovers,Retired,9
Sevilla FC,Tottenham Hotspur,9
Blackburn,Sunderland AFC,9
Watford,West Ham United,9
Liverpool FC,Real Madrid,9
Fulham,Liverpool FC,9
West Brom,West Ham United,9
Southampton FC,Walsall,9
Man Utd U23,Manchester United,9
Leeds,Swansea City,9
Brighton & Hove Albion,Union SG,9
Blackburn Rovers,Man Utd,9
Charlton,Portsmouth FC,9
Norwich City,Swindon Town,9
Birmingham City,Coventry,9
Huddersfield,Leicester City,9
Everton FC,Sheff Wed,9
Everton FC,Middlesbrough,9
MK Dons,Southampton FC,9
Preston,Stoke City,9
Birmingham,Fulham FC,9
Gillingham FC,Tottenham Hotspur,9
Coventry,Manchester City,9
Inter,Newcastle United,9
Blackburn Rovers,Crystal Palace,9
Burnley FC,Without Club,9
Arsenal FC,QPR,9
Burnley FC,Stoke City,9
Carlisle United,Derby County,9
Swansea,West Ham United,9
Portsmouth FC,Stoke City,9
Huddersfield,Manchester United,9
Charlton,Queens Park Rangers,9
Dep. La Coruña,Newcastle United,9
AS Roma,Tottenham Hotspur,9
Blackburn Rovers,Newcastle,9
Stoke City,Tottenham Hotspur,9
Newcastle,Portsmouth FC,9
Newcastle,West Ham United,9
Norwich,West Ham United,9
Liverpool,Tottenham Hotspur,9
Blackburn Rovers,Southampton,9
Liverpool FC,Spurs,9
Everton FC,Norwich,9
Fulham FC,Leicester,9
Aston Villa,West Ham,9
Luton,Portsmouth FC,9
Cardiff,West Bromwich Albion,9
Aston Villa,Notts County,9
Bolton Wanderers,Derby,9
Norwich City,Nottm Forest,9
Sheff Utd,Tottenham Hotspur,9
Bolton Wanderers,Burnley,9
Bristol City,Tottenham Hotspur,9
Derby,West Ham United,9
Blackburn Rovers,Hartlepool,9
Bolton Wanderers,Man City,9
Middlesbrough,West Ham United,9
Crystal Palace,Watford,9
Chelsea FC,Wigan,8
Nottm Forest,West Ham United,8
Blackburn Rovers,Man City,8
Manchester City,NAC Breda,8
Chelsea FC,Marseille,8
Chelsea FC,Man City,8
Manchester City,Melbourne City,8
Bury,Sunderland AFC,8
Southampton FC,Stockport,8
Bolton,Chelsea FC,8
Galatasaray,Manchester City,8
Bristol City,Leicester City,8
Crewe Alexandra,Manchester United,8
Liverpool FC,Middlesbrough,8
Southampton FC,Without Club,8
Coventry City,West Brom,8
Manchester City,Marseille,8
Manchester City,Scunthorpe Utd.,8
Brentford,Leicester City,8
Arsenal,Southampton FC,8
Charlton Athletic,Norwich,8
Kidderminster,Wolverhampton Wanderers,8
Arsenal FC,Norwich,8
Derby County,Oxford United,8
Everton FC,Ipswich,8
Sheff Utd,Wolverhampton Wanderers,8
Newcastle United,Sunderland,8
Everton FC,Nottm Forest,8
Newcastle United,Retired,8
Arsenal FC,Millwall,8
Everton,West Ham United,8
Benfica,Chelsea FC,8
Millwall,Queens Park Rangers,8
Birmingham,Stoke City,8
Crystal Palace,Wolves,8
Charlton,Liverpool FC,8
Derby,West Bromwich Albion,8
Aberdeen FC,Blackburn Rovers,8
Blackburn Rovers,West Brom,8
Portsmouth FC,Stade Rennais,8
Bolton Wanderers,Coventry,8
Stoke City,Stoke U18,8
Brighton,Tottenham Hotspur,8
Crystal Palace,Stoke City,8
Aston Villa,Wigan,8
Crystal Palace,Plymouth,8
Derby,Leicester City,8
Blackburn,Leicester City,8
Cambridge Utd.,West Ham United,8
Nottm Forest,Tottenham Hotspur,8
Arsenal FC,Marseille,8
Leicester City,Retired,8
Liverpool FC,Wrexham,8
Liverpool FC,Newcastle,8
Cardiff,Manchester City,8
Bolton Wanderers,Leeds,8
Norwich,West Bromwich Albion,8
Bolton,Sunderland AFC,8
Brentford,Chelsea FC,8
Chelsea FC,Swansea,8
Sheff Wed,Tottenham Hotspur,8
Blackburn Rovers,Coventry,8
Ipswich,Manchester United,8
Bolton Wanderers,Stockport,8
Manchester City,Notts County,8
Southampton FC,West Brom,8
Liverpool,Portsmouth FC,8
Chelsea FC,Werder Bremen,8
Arsenal FC,West Brom,8
Liverpool FC,VfB Stuttgart,8
Lens,Liverpool FC,8
Brentford,Southampton FC,8
Chelsea,Manchester City,8
Brentford,Reading FC,8
Birmingham,Sunderland AFC,8
Bolton Wanderers,Wigan,8
Birmingham,Newcastle United,8
Chelsea FC,Sunderland,8
Portsmouth FC,Yeovil Town,8
Jumilla,Wolverhampton Wanderers,8
Arsenal,West Bromwich Albion,8
Arsenal FC,Man City,8
Aston Villa,Bristol City,8
Blackburn Rovers,Oldham Athletic,8
Arsenal FC,Arsenal Res.,8
Middlesbrough FC,Oldham Athletic,8
Sunderland AFC,West Ham,8
Liverpool FC,Portsmouth,8
Liverpool FC,West Brom,8
Bolton Wanderers,Retired,8
Without Club,Wolverhampton Wanderers,8
Crystal Palace,Middlesbrough FC,8
Aston Villa,Fulham FC,8
Cardiff,Manchester United,8
Famalicão,Wolverhampton Wanderers,8
Leeds,Wolverhampton Wanderers,8
Middlesbrough,Swansea City,8
Charlton Athletic,Ipswich,8
Doncaster,Southampton FC,8
Brentford,West Ham United,8
Leicester City,Monaco,8
Bournemouth,Reading FC,8
Fulham FC,West Brom,8
Liverpool FC,Liverpool U23,8
Chelsea FC,Monaco,8
Burnley,Manchester United,8
Crystal Palace,Nottm Forest,8
Bolton Wanderers,Sheff Utd,8
Blackburn Rovers,Preston,8
Manchester United,Real Madrid,8
Huddersfield,Southampton FC,8
Blackburn Rovers,Wigan,8
Nottm Forest,Wolverhampton Wanderers,8
Cardiff,Newcastle United,8
Chelsea,West Ham United,8
Blackburn Rovers,QPR,8
Everton FC,Watford,8
Derby,Sunderland AFC,8
Aston Villa,Blackburn Rovers,8
Burnley FC,Burnley U18,8
Liverpool,West Bromwich Albion,8
Leeds United,Newcastle,8
Charlton,Crystal Palace,8
Blackpool,Manchester City,8
Arsenal FC,Celta de Vigo,8
Everton FC,Monaco,8
Cardiff,Middlesbrough FC,8
Chester City,Everton FC,8
Aston Villa,Swansea,8
Brighton,Stoke City,8
Bristol City,Wolverhampton Wanderers,8
Charlton,Sunderland AFC,8
Cardiff,Sunderland AFC,8
Middlesbrough,Stoke City,8
Manchester City,Strømsgodset,8
Arsenal FC,Arsenal U21,8
Barnsley FC,Fulham FC,8
Charlton,Everton FC,8
Manchester City,Twente FC,8
Leicester City,Without Club,8
Sunderland AFC,Watford,8
Blackburn,Swansea City,8
Burton Albion,Leicester City,8
Manchester City,Tranmere Rovers,8
Fiorentina,West Ham United,8
Arsenal,Fulham FC,8
Fulham FC,Reading,8
Blackburn Res.,Blackburn Rovers,8
Aston Villa,Bournemouth,8
Charlton Athletic,Leyton Orient,8
Bolton Wanderers,FC Nantes,8
Aston Villa,Southampton,8
Stockport,Sunderland AFC,8
Birmingham City,QPR,8
Sheff Utd,West Bromwich Albion,8
Blackburn Rovers,Darlington,8
Bristol Rovers,Fulham FC,8
Fulham FC,Swindon Town,8
Aston Villa,Celtic,8
Hibernian FC,Newcastle United,8
Chelsea,Fulham FC,8
Huddersfield,Liverpool FC,8
AFC Bournemouth,Aston Villa,8
Plymouth,West Ham United,7
Cambridge Utd.,Leicester City,7
Bolton Wanderers,Swindon Town,7
Everton FC,Stoke City,7
Bor. Dortmund,Manchester United,7
Everton FC,Everton U23,7
Nottm Forest,Watford FC,7
Leeds United,Nottm Forest,7
Newcastle United,Oldham Athletic,7
Manchester United,Reading,7
Manchester United,Sporting CP,7
Celtic,Leicester City,7
Aston Villa,Leicester City,7
Leicester City,Walsall,7
Leicester City,Norwich,7
Birmingham,Leicester City,7
Fulham,Newcastle United,7
Bolton,Leicester City,7
Crystal Palace,Sunderland,7
Middlesbrough,Tottenham Hotspur,7
Middlesbrough FC,Scunthorpe Utd.,7
Blackburn,Tottenham Hotspur,7
Bolton Wanderers,West Brom,7
Brighton,Southampton FC,7
Everton FC,Motherwell FC,7
Everton FC,Oxford United,7
Burnley,Everton FC,7
Aston Villa,Retired,7
Middlesbrough FC,Norwich,7
Newcastle United,Sheff Utd,7
Chelsea FC,Millwall,7
Liverpool FC,QPR,7
Everton FC,Leeds,7
Southampton,West Ham United,7
Liverpool FC,Millwall,7
Queens Park Rangers,Wycombe,7
Carlisle United,Everton FC,7
Everton FC,Wolves,7
Hull City,Newcastle United,7
Arsenal FC,Arsenal U23,7
Gillingham FC,Queens Park Rangers,7
Lincoln City,Tottenham Hotspur,7
Man Utd,Newcastle United,7
Crystal Palace,Oldham Athletic,7
Chelsea FC,Preston,7
Liverpool FC,Norwich,7
Arsenal FC,Saint-Étienne,7
Bolton Wanderers,Newcastle,7
Barnsley FC,Southampton FC,7
Brighton,Charlton Athletic,7
Tottenham Hotspur,Tottenham U23,7
Huddersfield,Newcastle United,7
Derby County,Stoke City,7
Coventry,Everton FC,7
Grimsby Town,Nottingham Forest,7
Blackburn Rovers,Liverpool,7
Chelsea FC,RSC Anderlecht,7
Aston Villa,Everton,7
Chelsea,Stoke City,7
Queens Park Rangers,Reading,7
Derby,Wigan Athletic,7
Man City,Newcastle United,7
Blackpool,Wigan Athletic,7
Bolton Wanderers,Oldham Athletic,7
Doncaster,Sunderland AFC,7
Chelsea FC,Grimsby Town,7
Manchester City,Málaga CF,7
Chelsea FC,Liverpool,7
Blackburn Rovers,Bury,7
Birmingham City,Peterborough,7
Blackburn,Leeds United,7
Everton FC,Southend United,7
Leeds United,Sheff Utd,7
Manchester United,Rangers,7
Crystal Palace,Retired,7
Man City Res.,Manchester City,7
Arsenal,Birmingham City,7
Arsenal FC,Wolves,7
Leeds United,Reading,7
Gateshead,Sunderland AFC,7
Everton FC,Newcastle,7
Manchester City,Rochdale,7
Manchester City,Shakhtar D.,7
Bolton Wanderers,Chelsea,7
Oxford United,Southampton FC,7
Birmingham,Manchester City,7
Manchester United,Sheff Wed,7
Liverpool FC,Wigan,7
Birmingham,Middlesbrough FC,7
Queens Park Rangers,Stevenage,7
Arsenal FC,Leeds,7
Chelsea FC,Luton,7
Arsenal FC,LOSC Lille,7
Arsenal FC,Reading,7
Newcastle United,Swindon Town,7
Sheff Wed,Stoke City,7
Celtic,Manchester United,7
Bor. M'gladbach,Chelsea FC,7
Chelsea,Liverpool FC,7
Norwich,Southampton FC,7
Barnsley FC,Hull City,7
Atlético Madrid,Liverpool FC,7
Blackburn Rovers,Chelsea,7
Everton FC,Southampton,7
Southampton FC,Yeovil Town,7
Coventry,Tottenham Hotspur,7
Stevenage,Tottenham Hotspur,7
Aston Villa,Sunderland,7
Shrewsbury,West Bromwich Albion,7
Blackburn Rovers,Huddersfield,7
Reading,Stoke City,7
Cardiff,Queens Park Rangers,7
Stoke City,Tranmere Rovers,7
Celtic,Newcastle United,7
Hull City,Sunderland,7
Birmingham,Coventry City,7
Arsenal FC,Leicester,7
Arsenal FC,Without Club,7
Hull City,Spurs,7
Queens Park Rangers,Watford,7
Birmingham City,Oldham Athletic,7
Birmingham City,Chelsea,7
Chelsea,Portsmouth FC,7
Fulham FC,Middlesbrough,7
Everton,Newcastle United,7
Sheff Utd U18,Sheffield United,7
Leicester,Manchester United,7
Norwich City,Sheff Wed,7
Everton,Southampton FC,7
Dag & Red FC,Tottenham Hotspur,7
Bolton,Coventry City,7
Barnet,Queens Park Rangers,7
Portsmouth FC,Wigan,7
Portsmouth FC,Walsall,7
Blackburn Rovers,Motherwell FC,7
Spurs,Wolverhampton Wanderers,7
Arsenal FC,Bolton,7
Norwich,Wolverhampton Wanderers,7
Doncaster,Wolverhampton Wanderers,7
Chelsea,Leicester City,7
Bradford,Liverpool FC,7
Middlesbrough,Wolverhampton Wanderers,7
Manchester United,Port Vale,7
QPR,Watford FC,7
Bournemouth,Newcastle United,7
Aston Villa,Lincoln City,7
Sheffield United,Without Club,7
AS Roma,Arsenal FC,7
Arsenal FC,Middlesbrough,7
Arsenal FC,Nottm Forest,7
Unknown,Wimbledon FC,7
Millwall,Wimbledon FC,7
Cardiff,Norwich City,7
Crystal Palace,Wimbledon FC,7
Newcastle Res.,Newcastle United,7
Motherwell FC,Newcastle United,7
Southampton FC,Southampton U21,7
Swindon Town,Wimbledon FC,7
Chelsea FC,Valencia,7
Charlton Athletic,Reading,7
Brentford,Wimbledon FC,7
Blackburn,Everton FC,7
Bristol Rovers,Queens Park Rangers,7
Fulham FC,Wycombe,7
Barnsley FC,Crystal Palace,7
Arsenal FC,Sunderland,7
Everton FC,Oldham Athletic,7
Northampton,West Ham United,7
Scunthorpe Utd.,West Ham United,7
Colchester Utd.,West Ham United,7
Chelsea FC,MK Dons,7
Everton,Sunderland AFC,7
Celtic,Everton FC,7
Lens,Portsmouth FC,7
Bristol City,Cardiff City,7
Blackburn Rovers,West Ham,7
Wigan Athletic,Without Club,7
Manchester City,Wrexham,7
Liverpool FC,Marseille,7
Espanyol,Manchester City,7
Heart of Midl.,Liverpool FC,7
Celtic,Chelsea FC,7
AS Roma,Manchester City,7
Leicester City,Stockport,7
Manchester United,Norwich,7
Nottm Forest,West Bromwich Albion,7
Barnsley FC,Everton FC,7
Birmingham,Bolton Wanderers,7
Leeds,Norwich City,7
Bolton,Manchester United,7
Everton FC,Scunthorpe Utd.,7
Hamburger SV,Tottenham Hotspur,7
Liverpool FC,Liverpool U21,7
Hull City,Leicester City,7
Crystal Palace,Palace U23,7
Crewe Alexandra,Fulham FC,7
Manchester United,Middlesbrough,7
West Bromwich Albion,Wigan,6
Fulham FC,Hull City,6
Charlton,Manchester City,6
Benfica,Tottenham Hotspur,6
Fulham FC,Yeovil Town,6
Portsmouth FC,Preston,6
Fulham FC,MK Dons,6
Fiorentina,Manchester City,6
